Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S39,18,WN1E,WN1E,39|18|WN1E,10-02-2023 1:36 PM,10-02-2023 6:29 PM,2023-02-10 13:36,2023,FY2023,02,6427.89,WN1,S39/18,0.237730,0.227773,0.075865,0.035465,0.040448,0.042216,0.173292,0.024647,0.035543,0.745484,0.007297008,0.003906376,0.0098674
Coal,S39,17,WN1E,WN1E,39|17|WN1E,10-02-2023 6:29 PM,10-02-2023 6:29 PM,2023-02-10 18:29,2023,FY2023,02,0.00,WN1,S39/17,0.233129,0.223369,0.075395,0.034995,0.036966,0.038581,0.174408,0.026806,0.032289,0.764157,0.00749667,0.004058951,0.0101675
Coal,S39,18,WN1D,WN1D-WN1A,39|18|WN1D-WN1A,10-02-2023 6:29 PM,10-02-2023 7:00 PM,2023-02-10 18:29,2023,FY2023,02,665.16,WN1,S39/18,0.267173,0.255908,0.082183,0.041782,0.015304,0.015978,0.175827,0.014401,0.038143,0.718924,0.007500746,0.004463475,0.0104377
Coal,S39,18,WN1D,WN1D-WN1A,39|18|WN1D-WN1A,10-02-2023 7:00 PM,11-02-2023 7:00 AM,2023-02-10 19:00,2023,FY2023,02,15797.32,WN1,S39/18,0.267173,0.255908,0.082183,0.041782,0.015304,0.015978,0.175827,0.014401,0.038143,0.718924,0.007500746,0.004463475,0.0104377
Coal,S39,18,WN1D,WN1D-WN1A,39|18|WN1D-WN1A,11-02-2023 7:00 AM,11-02-2023 11:37 AM,2023-02-11 07:00,2023,FY2023,02,6084.25,WN1,S39/18,0.267173,0.255908,0.082183,0.041782,0.015304,0.015978,0.175827,0.014401,0.038143,0.718924,0.007500746,0.004463475,0.0104377
Coal,S39,17,WN1E,WN1E,39|17|WN1E,11-02-2023 11:37 AM,11-02-2023 3:20 PM,2023-02-11 11:37,2023,FY2023,02,4886.55,WN1,S39/17,0.233129,0.223369,0.075395,0.034995,0.036966,0.038581,0.174408,0.026806,0.032289,0.764157,0.00749667,0.004058951,0.0101675
Coal,S39,16,WN1E,WN1E,39|16|WN1E,11-02-2023 3:20 PM,11-02-2023 3:20 PM,2023-02-11 15:20,2023,FY2023,02,0.00,WN1,S39/16,0.227313,0.217794,0.075608,0.035207,0.038593,0.040279,0.177218,0.029130,0.029785,0.782181,0.007761621,0.004332957,0.0106127
Coal,S39,17,WN1D,WN1D-WN1A,39|17|WN1D-WN1A,11-02-2023 3:20 PM,11-02-2023 7:00 PM,2023-02-11 15:20,2023,FY2023,02,4826.52,WN1,S39/17,0.269089,0.257736,0.082766,0.042365,0.018551,0.019368,0.174907,0.018256,0.035800,0.720323,0.007297573,0.004579129,0.0103106
Coal,S39,17,WN1D,WN1D-WN1A,39|17|WN1D-WN1A,11-02-2023 7:00 PM,12-02-2023 7:00 AM,2023-02-11 19:00,2023,FY2023,02,15797.32,WN1,S39/17,0.269089,0.257736,0.082766,0.042365,0.018551,0.019368,0.174907,0.018256,0.035800,0.720323,0.007297573,0.004579129,0.0103106
Coal,S39,17,WN1D,WN1D-WN1A,39|17|WN1D-WN1A,12-02-2023 7:00 AM,12-02-2023 7:54 AM,2023-02-12 07:00,2023,FY2023,02,1200.98,WN1,S39/17,0.269089,0.257736,0.082766,0.042365,0.018551,0.019368,0.174907,0.018256,0.035800,0.720323,0.007297573,0.004579129,0.0103106
Coal,S39,16,WN1E,WN1E,39|16|WN1E,12-02-2023 7:54 AM,12-02-2023 11:06 AM,2023-02-12 07:54,2023,FY2023,02,4216.29,WN1,S39/16,0.227313,0.217794,0.075608,0.035207,0.038593,0.040279,0.177218,0.029130,0.029785,0.782181,0.007761621,0.004332957,0.0106127
Coal,S39,15,WN1E,WN1E,39|15|WN1E,12-02-2023 11:06 AM,12-02-2023 11:06 AM,2023-02-12 11:06,2023,FY2023,02,0.00,WN1,S39/15,0.234764,0.224925,0.076366,0.035966,0.043045,0.044928,0.182298,0.029517,0.030434,0.772584,0.008072746,0.004626261,0.0111168
Coal,S39,16,WN1D,WN1D-WN1A,39|16|WN1D-WN1A,12-02-2023 11:06 AM,12-02-2023 7:00 PM,2023-02-12 11:06,2023,FY2023,02,10380.05,WN1,S39/16,0.252932,0.242247,0.083992,0.043592,0.020873,0.021794,0.171719,0.020363,0.035214,0.748145,0.007247447,0.004789729,0.0103991
Coal,S39,16,WN1D,WN1D-WN1A,39|16|WN1D-WN1A,12-02-2023 7:00 PM,13-02-2023 3:03 AM,2023-02-12 19:00,2023,FY2023,02,10599.68,WN1,S39/16,0.252932,0.242247,0.083992,0.043592,0.020873,0.021794,0.171719,0.020363,0.035214,0.748145,0.007247447,0.004789729,0.0103991
Coal,S39,15,WN1E,WN1E,39|15|WN1E,13-02-2023 3:03 AM,13-02-2023 6:07 AM,2023-02-13 03:03,2023,FY2023,02,4037.06,WN1,S39/15,0.234764,0.224925,0.076366,0.035966,0.043045,0.044928,0.182298,0.029517,0.030434,0.772584,0.008072746,0.004626261,0.0111168
Coal,S39,14,WN1E,WN1E,39|14|WN1E,13-02-2023 6:07 AM,13-02-2023 6:07 AM,2023-02-13 06:07,2023,FY2023,02,0.00,WN1,S39/14,0.245785,0.235469,0.077786,0.037385,0.050269,0.052471,0.189574,0.029221,0.031603,0.760844,0.008361539,0.004861219,0.0115602
Coal,S39,15,WN1D,WN1D-WN1A,39|15|WN1D-WN1A,13-02-2023 6:07 AM,13-02-2023 7:00 AM,2023-02-13 06:07,2023,FY2023,02,1160.58,WN1,S39/15,0.261344,0.250295,0.084797,0.044396,0.020050,0.020935,0.168328,0.018733,0.037123,0.741645,0.007367989,0.005037104,0.0106824
Coal,S39,15,WN1D,WN1D-WN1A,39|15|WN1D-WN1A,13-02-2023 7:00 AM,13-02-2023 7:00 PM,2023-02-13 07:00,2023,FY2023,02,15797.32,WN1,S39/15,0.261344,0.250295,0.084797,0.044396,0.020050,0.020935,0.168328,0.018733,0.037123,0.741645,0.007367989,0.005037104,0.0106824
Coal,S39,15,WN1D,WN1D-WN1A,39|15|WN1D-WN1A,13-02-2023 7:00 PM,13-02-2023 9:32 PM,2023-02-13 19:00,2023,FY2023,02,3352.78,WN1,S39/15,0.261344,0.250295,0.084797,0.044396,0.020050,0.020935,0.168328,0.018733,0.037123,0.741645,0.007367989,0.005037104,0.0106824
Coal,S39,14,WN1E,WN1E,39|14|WN1E,13-02-2023 9:32 PM,14-02-2023 12:23 AM,2023-02-13 21:32,2023,FY2023,02,3738.38,WN1,S39/14,0.245785,0.235469,0.077786,0.037385,0.050269,0.052471,0.189574,0.029221,0.031603,0.760844,0.008361539,0.004861219,0.0115602
Coal,S39,13,WN1E,WN1E,39|13|WN1E,14-02-2023 12:23 AM,14-02-2023 12:23 AM,2023-02-14 00:23,2023,FY2023,02,0.00,WN1,S39/13,0.254836,0.244119,0.079715,0.039315,0.060522,0.063179,0.192095,0.028358,0.031962,0.748719,0.008606356,0.005035515,0.0119197
Coal,S39,14,WN1D,WN1D-WN1A,39|14|WN1D-WN1A,14-02-2023 12:23 AM,14-02-2023 7:00 AM,2023-02-14 00:23,2023,FY2023,02,8706.17,WN1,S39/14,0.243799,0.233461,0.087657,0.047256,0.016359,0.017083,0.162361,0.014847,0.039114,0.769609,0.007499114,0.005279677,0.0109731
Coal,S39,14,WN1D,WN1D-WN1A,39|14|WN1D-WN1A,14-02-2023 7:00 AM,14-02-2023 3:46 PM,2023-02-14 07:00,2023,FY2023,02,11556.65,WN1,S39/14,0.243799,0.233461,0.087657,0.047256,0.016359,0.017083,0.162361,0.014847,0.039114,0.769609,0.007499114,0.005279677,0.0109731
Coal,S39,13,WN1E,WN1E,39|13|WN1E,14-02-2023 3:46 PM,14-02-2023 6:49 PM,2023-02-14 15:46,2023,FY2023,02,4002.00,WN1,S39/13,0.254836,0.244119,0.079715,0.039315,0.060522,0.063179,0.192095,0.028358,0.031962,0.748719,0.008606356,0.005035515,0.0119197
Coal,S39,12,WN1E,WN1E,39|12|WN1E,14-02-2023 6:49 PM,14-02-2023 6:49 PM,2023-02-14 18:49,2023,FY2023,02,0.00,WN1,S39/12,0.255859,0.245084,0.081053,0.040653,0.067052,0.070000,0.181054,0.026455,0.031512,0.736460,0.008849264,0.00517639,0.0122553
Coal,S39,13,WN1D,WN1D-WN1A,39|13|WN1D-WN1A,14-02-2023 6:49 PM,14-02-2023 7:00 PM,2023-02-14 18:49,2023,FY2023,02,238.68,WN1,S39/13,0.238396,0.228258,0.090370,0.049969,0.012372,0.012921,0.159281,0.011328,0.039391,0.777286,0.00764618,0.005488493,0.0112576
Coal,S39,13,WN1D,WN1D-WN1A,39|13|WN1D-WN1A,14-02-2023 7:00 PM,15-02-2023 7:00 AM,2023-02-14 19:00,2023,FY2023,02,15797.32,WN1,S39/13,0.238396,0.228258,0.090370,0.049969,0.012372,0.012921,0.159281,0.011328,0.039391,0.777286,0.00764618,0.005488493,0.0112576
Coal,S39,13,WN1D,WN1D-WN1A,39|13|WN1D-WN1A,15-02-2023 7:00 AM,15-02-2023 9:34 AM,2023-02-15 07:00,2023,FY2023,02,3392.69,WN1,S39/13,0.238396,0.228258,0.090370,0.049969,0.012372,0.012921,0.159281,0.011328,0.039391,0.777286,0.00764618,0.005488493,0.0112576
Coal,S39,12,WN1E,WN1E,39|12|WN1E,15-02-2023 9:34 AM,15-02-2023 1:05 PM,2023-02-15 09:34,2023,FY2023,02,4625.12,WN1,S39/12,0.255859,0.245084,0.081053,0.040653,0.067052,0.070000,0.181054,0.026455,0.031512,0.736460,0.008849264,0.00517639,0.0122553
Coal,S40,28,VA1E2,VA1E2-VA1C2,40|28|VA1E2-VA1C2,15-02-2023 11:38 AM,15-02-2023 7:00 PM,2023-02-15 11:38,2023,FY2023,02,7348.74,VA1,S40/28,0.194656,0.184380,0.099213,0.049011,0.003652,0.003856,0.084938,0.004213,0.050616,0.760280,0.008266132,0.005371378,0.0118005
Coal,S39,23,WN1E,WN1E,39|23|WN1E,15-02-2023 1:05 PM,15-02-2023 1:05 PM,2023-02-15 13:05,2023,FY2023,02,0.00,WN1,S39/23,0.196780,0.188545,0.075012,0.034612,0.054019,0.056379,0.155579,0.026310,0.027682,0.823999,0.006476691,0.00404241,0.0091366
Coal,S39,12,WN1D,WN1D-WN1A,39|12|WN1D-WN1A,15-02-2023 1:05 PM,15-02-2023 4:39 PM,2023-02-15 13:05,2023,FY2023,02,4702.04,WN1,S39/12,0.236474,0.226406,0.091452,0.051051,0.012559,0.013118,0.157285,0.011399,0.036576,0.776174,0.007740897,0.005655116,0.0114620
Coal,S40,11,PF2C,PF2C-PF2A,40|11|PF2C-PF2A,15-02-2023 4:39 PM,15-02-2023 7:00 PM,2023-02-15 16:39,2023,FY2023,02,2574.69,PF2,S40/11,0.176107,0.168191,0.101151,0.058847,0.002629,0.002753,0.097845,0.003338,0.051884,0.835883,0.007224458,0.009805656,0.0136766
Coal,S40,28,VA1E2,VA1E2-VA1C2,40|28|VA1E2-VA1C2,15-02-2023 7:00 PM,16-02-2023 7:00 AM,2023-02-15 19:00,2023,FY2023,02,11985.73,VA1,S40/28,0.194656,0.184380,0.099213,0.049011,0.003652,0.003856,0.084938,0.004213,0.050616,0.760280,0.008266132,0.005371378,0.0118005
Coal,S40,11,PF2C,PF2C-PF2A,40|11|PF2C-PF2A,15-02-2023 7:00 PM,16-02-2023 3:43 AM,2023-02-15 19:00,2023,FY2023,02,9606.84,PF2,S40/11,0.176107,0.168191,0.101151,0.058847,0.002629,0.002753,0.097845,0.003338,0.051884,0.835883,0.007224458,0.009805656,0.0136766
Coal,S40,10,PF2C,PF2C-PF2A,40|10|PF2C-PF2A,16-02-2023 3:43 AM,16-02-2023 7:00 AM,2023-02-16 03:43,2023,FY2023,02,3609.61,PF2,S40/10,0.155713,0.148685,0.104934,0.062630,0.002685,0.002812,0.099820,0.003333,0.052282,0.871336,0.007411111,0.009291554,0.0135250
Coal,S40,28,VA1E2,VA1E2-VA1C2,40|28|VA1E2-VA1C2,16-02-2023 7:00 AM,16-02-2023 7:00 PM,2023-02-16 07:00,2023,FY2023,02,11985.73,VA1,S40/28,0.194656,0.184380,0.099213,0.049011,0.003652,0.003856,0.084938,0.004213,0.050616,0.760280,0.008266132,0.005371378,0.0118005
Coal,S40,10,PF2C,PF2C-PF2A,40|10|PF2C-PF2A,16-02-2023 7:00 AM,16-02-2023 7:00 PM,2023-02-16 07:00,2023,FY2023,02,13216.44,PF2,S40/10,0.155713,0.148685,0.104934,0.062630,0.002685,0.002812,0.099820,0.003333,0.052282,0.871336,0.007411111,0.009291554,0.0135250
Coal,S40,28,VA1E2,VA1E2-VA1C2,40|28|VA1E2-VA1C2,16-02-2023 7:00 PM,16-02-2023 11:04 PM,2023-02-16 19:00,2023,FY2023,02,4062.71,VA1,S40/28,0.194656,0.184380,0.099213,0.049011,0.003652,0.003856,0.084938,0.004213,0.050616,0.760280,0.008266132,0.005371378,0.0118005
Coal,S40,10,PF2C,PF2C-PF2A,40|10|PF2C-PF2A,16-02-2023 7:00 PM,17-02-2023 7:00 AM,2023-02-16 19:00,2023,FY2023,02,13216.44,PF2,S40/10,0.155713,0.148685,0.104934,0.062630,0.002685,0.002812,0.099820,0.003333,0.052282,0.871336,0.007411111,0.009291554,0.0135250
Coal,S40,29,VA1E2,VA1E2-VA1C2,40|29|VA1E2-VA1C2,16-02-2023 11:04 PM,16-02-2023 11:04 PM,2023-02-16 23:04,2023,FY2023,02,0.00,VA1,S40/29,0.188744,0.178772,0.100096,0.049894,0.003699,0.003906,0.085654,0.004234,0.050587,0.775103,0.008402992,0.004815886,0.0115718
Coal,S40,28,VA1C1,VA1C1-VA2A,40|28|VA1C1-VA2A,16-02-2023 11:04 PM,17-02-2023 7:00 AM,2023-02-16 23:04,2023,FY2023,02,7923.02,VA12,S40/28,0.277196,0.262607,0.096344,0.046139,0.003064,0.003234,0.104818,0.003961,0.048108,0.608833,0.007964482,0.005154505,0.0113561
Coal,S40,28,VA1C1,VA1C1-VA2A,40|28|VA1C1-VA2A,17-02-2023 7:00 AM,17-02-2023 7:00 PM,2023-02-17 07:00,2023,FY2023,02,11985.73,VA12,S40/28,0.277196,0.262607,0.096344,0.046139,0.003064,0.003234,0.104818,0.003961,0.048108,0.608833,0.007964482,0.005154505,0.0113561
Coal,S40,10,PF2C,PF2C-PF2A,40|10|PF2C-PF2A,17-02-2023 7:00 AM,17-02-2023 9:08 AM,2023-02-17 07:00,2023,FY2023,02,2362.68,PF2,S40/10,0.155713,0.148685,0.104934,0.062630,0.002685,0.002812,0.099820,0.003333,0.052282,0.871336,0.007411111,0.009291554,0.0135250
